-98.06068, 30.01249, Southwind Bed & Breakfast, USA-United States, +1 512-847-5277
-73.96013, 40.78140, 1049 Fifth Ave Condominium, USA-United States, +1 212-288-3984
-91.17695, 42.97079, Hickory Ridge Bed & Breakfast, USA-United States, +1 563-873-1758
-80.83898, 28.94921, Aloha Motel Apartments, USA-United States, +1 386-428-3386
-88.12156, 41.79724, Best Western Inn, USA-United States, +1 630-505-0200
-85.66638, 42.92065, Rainbow Motel, USA-United States, +1 616-245-4537
-122.78137, 48.64204, Doe Bay Resort & Retreat, USA-United States, +1 360-376-2291
-85.48501, 44.67516, Oaks Resort On Spider Lake, USA-United States, +1 231-947-4313
-93.69077, 31.43148, Cypress Bend Golf Resort Ctr, USA-United States, +1 318-590-1500
-70.83523, 42.68353, Ipswich Bed & Breakfast, USA-United States, +1 978-356-2431
-70.93837, 42.98062, Around The Corner B & B, USA-United States, +1 603-778-0058
-70.61499, 42.65724, Inn On Cove Hill, USA-United States, +1 978-546-2701
-124.11738, 43.69642, Salty Seagull, USA-United States, +1 541-271-3729
-122.23717, 47.88193, Motel 6, USA-United States, +1 425-353-8120
-117.73290, 40.97516, Budget Inn, USA-United States, +1 775-623-2394
-110.06576, 31.71224, Silver Nugget Ice Cream Parlor, USA-United States, +1 520-457-9223
-71.95592, 41.34810, Taber Motor Inne, USA-United States, +1 860-536-4904
-76.01021, 44.26033, Captain Clayton, USA-United States, +1 315-686-5900
-99.77616, 30.49032, Sun Valley Motel, USA-United States, +1 325-446-2505
-80.00609, 40.50758, Intown Suites Pittsburgh, USA-United States, +1 412-931-6624
-92.59028, 34.57444, America's Best Inns & Suites, USA-United States, +1 501-776-1515
-71.98924, 45.27236, Villa Massawippi, USA-United States, +1 819-842-1689
-113.61481, 43.91340, Bear Bottom Inn Motel, USA-United States, +1 208-588-2483
-87.56669, 41.57923, Super 8 Motel, USA-United States, +1 708-418-8884
-76.54437, 37.13426, Days Inn, USA-United States, +1 757-874-0201
-82.81784, 36.13996, Kennel Lane House, USA-United States, +1 423-917-0817
-71.23757, 42.27629, Bed & Breakfast Assoc Bay Clny, USA-United States, +1 781-455-6742
-124.32994, 49.32521, Blue Haven Bed & Breakfast, USA-United States, +1 250-248-6826
-88.16316, 41.58259, Holiday Inn Exp-I 55 N, USA-United States, +1 815-439-4200
-86.02785, 39.44728, Lake Motel & Campground, USA-United States, +1 317-738-2221
-98.47353, 29.51888, Quality Inn-Airport, USA-United States, +1 210-930-3300
-70.96840, 47.00329, Motel Roland, USA-United States, +1 418-824-4898
-77.91196, 36.43516, B & B Enterprises, USA-United States, +1 252-586-2198
-93.78870, 41.02718, Days Inn, USA-United States, +1 641-342-6666
-87.46953, 41.48739, Best Western Inn, USA-United States, +1 219-865-3400
-120.65701, 35.15137, Lighthouse Suites, USA-United States, +1 805-773-2411
-75.18305, 39.91264, America's Best Inn-Phldlpha, USA-United States, +1 215-336-4600
-93.67284, 36.47505, Wisteria Lane Lodging, USA-United States, +1 479-253-7544
-83.64997, 41.07170, Bluffton Hotel Corp, USA-United States, +1 419-429-0863
-73.43084, 43.84892, Belfred Court Motel, USA-United States, +1 518-585-7000
-75.38149, 40.61183, Comfort Inn, USA-United States, +1 610-882-9700
-86.20022, 43.20541, Comfort Inn, USA-United States, +1 231-739-9092
-82.13045, 29.15817, Budget Inn, USA-United States, +1 352-351-2132
-75.54972, 42.83343, Wendt University Inn, USA-United States, +1 315-824-4400
-81.01037, 29.18787, Sandman Motel, USA-United States, +1 386-255-4140
-84.76792, 44.46468, Birch Lodge, USA-United States, +1 989-821-6261
-124.15234, 40.57880, Super 8 Motel, USA-United States, +1 707-725-2888
-78.56471, 43.23961, Hartland Motel, USA-United States, +1 716-772-2266
-70.59658, 41.54523, Seaside Inn, USA-United States, +1 508-540-4120
-91.32441, 34.29201, Sahara Motel, USA-United States, +1 870-946-3581
-79.79610, 43.35859, Comfort Inn, USA-United States, +1 905-639-1700
-94.02322, 46.32529, Noka Sippi Resorts, USA-United States, +1 218-829-4524
-111.55224, 38.34198, Boulder View Inn, USA-United States, +1 435-425-3800
-82.75812, 28.14628, Sunbay Motel, USA-United States, +1 727-934-1001
-97.11082, 49.90618, La Salle Hotel, USA-United States, +1 204-668-5367
-110.99366, 45.84125, Artful Lodger Bed & Breakfast, USA-United States, +1 406-587-2015
-74.83394, 38.97215, Jolly Roger Motel, USA-United States, +1 609-522-6915
-86.74642, 41.79724, Harbor Grand Hotel, USA-United States, +1 269-469-7700
-79.08276, 40.01896, Quality Inn, USA-United States, +1 814-443-4646
-71.12585, 42.39343, A Cambridge House B & B, USA-United States, +1 617-491-6300
-70.88941, 42.52073, Salem Waterfront Hotel & Sts, USA-United States, +1 978-740-8788
-81.96367, 33.46379, Travelodge, USA-United States, +1 706-828-7474
-75.60739, 39.94518, Faunbrook Bed & Breakfast, USA-United States, +1 610-436-5788
-71.65141, 48.52736, Bar & Motel Le Perroquet, USA-United States, +1 418-480-1212
-71.65141, 48.52736, Hotel Motel Le Perroquet Inc, USA-United States, +1 418-480-1524
-97.19428, 31.50923, Holiday Inn Exp-Woodwy Wco, USA-United States, +1 254-772-2227
-90.00360, 38.50421, Executive Inn, USA-United States, +1 618-233-1234
-77.58539, 37.65175, Mariott, USA-United States, +1 804-965-9500
-91.39154, 39.71310, Econo Lodge, USA-United States, +1 573-221-0422
-92.48402, 44.02850, Travelodge, USA-United States, +1 507-288-9090
-119.20004, 34.22939, Residence Inn-River Ridge, USA-United States, +1 805-278-2200
-79.99895, 44.54729, Sand & Surf, USA-United States, +1 705-429-6228
-123.06792, 44.04626, Best Western Inn, USA-United States, +1 541-485-2727
-122.44686, 37.78755, Laurel Inn, USA-United States, +1 415-567-8467
-115.19243, 36.11565, Gold Coast Hotel & Casino, USA-United States, +1 702-367-7111
-116.90631, 34.24365, Front Desk, USA-United States, +1 909-866-5753
-80.44822, 43.43366, Howard Johnston Hotel, USA-United States, +1 519-893-9999
-106.81576, 40.44659, Fairfield Inn, USA-United States, +1 970-870-9000
-122.47710, 45.52334, Super 8 Motel, USA-United States, +1 503-661-5100
-80.99140, 43.37334, A Candle In The Window, USA-United States, +1 519-273-5675
-93.98540, 29.94040, Comfort Inn, USA-United States, +1 409-729-3434
-89.09742, 38.97597, Travelodge, USA-United States, +1 618-283-2363
-122.92816, 48.66464, Turtleback Farm Inn, USA-United States, +1 360-376-4914
-84.49040, 44.82513, Bud's Cabin's & Motel, USA-United States, +1 989-348-8400
-95.93551, 36.75495, Super 8 Motel, USA-United States, +1 918-335-1122
-73.98099, 40.76179, Flatotel, USA-United States, +1 212-887-9400
-117.55414, 34.07938, Garden Inn, USA-United States, +1 909-481-1800
-122.34507, 47.73110, Holiday Inn Exp-Northgate Mall, USA-United States, +1 206-365-7777
-104.78597, 38.83261, Days Inn, USA-United States, +1 719-471-0990
-93.21973, 33.26601, Holiday Inn Exp-Lk Colmbia, USA-United States, +1 870-234-5161
-118.04200, 34.03580, Sierra Inn, USA-United States, +1 626-350-3313
-73.22840, 42.30276, Jonathan Foote 1778 House B&B, USA-United States, +1 413-243-4545
-75.98435, 42.09644, Hampton Inn, USA-United States, +1 607-797-5000
-122.21951, 37.47473, Capri Motel, USA-United States, +1 650-369-6221
-109.98074, 40.30216, Western Hills Motel, USA-United States, +1 435-722-5115
-121.28780, 38.59369, Red Roof Inn, USA-United States, +1 916-638-2500
-118.39635, 33.92436, Hacienda Hotel-La Airport, USA-United States, +1 310-615-0015
-94.96239, 29.73030, La Fiesta Motel, USA-United States, +1 806-396-1160
-114.33028, 48.21887, Days Inn, USA-United States, +1 406-756-3222
-122.94908, 50.12218, Swiss Cottage Bed & Breakfast, USA-United States, +1 604-932-6062
-118.19668, 33.78985, Tower Motel, USA-United States, +1 562-218-2222
-118.30568, 33.78946, Harbor Inn, USA-United States, +1 310-325-0066
-97.98137, 29.56926, Lodge, USA-United States, +1 830-303-8054
-112.16923, 33.46449, Holiday Inn-West, USA-United States, +1 602-484-7142
-95.87079, 32.55949, Bunny Hollow Inn, USA-United States, +1 903-567-1823
-79.52620, 43.75703, Holiday Inn Express Toronto, USA-United States, +1 416-665-3500
-91.22652, 38.83747, Budget Inn, USA-United States, +1 636-456-7272
-98.21562, 38.74007, Best Western Inn, USA-United States, +1 785-472-3116
-84.67678, 33.73977, Efficiency Lodge, USA-United States, +1 770-949-4573
-79.42268, 44.63105, Eagle Motor Inn, USA-United States, +1 705-329-0983
-114.53340, 46.71183, Lolo Trail Ctr, USA-United States, +1 406-273-2201
-74.00588, 40.74533, Hideaway Beach Resort, USA-United States, +1 212-627-2878
-122.43757, 37.79898, Greenwich Inn, USA-United States, +1 415-921-5162
-74.70440, 40.13351, Laurel Notch Motor Lodge, USA-United States, +1 609-298-6500
-71.45502, 43.60044, Channel Cottages, USA-United States, +1 603-366-4673
-81.51659, 28.37548, Buena Vista Palace Resrt & Spa, USA-United States, +1 407-827-2727
-93.21961, 44.08377, Northrop-Oftedahl House B & B, USA-United States, +1 507-451-4040
-90.34285, 47.74945, Snuggle Inn B & B, USA-United States, +1 218-387-2847
-72.32272, 42.87012, Bridges Inn-Whitcomb House B&B, USA-United States, +1 603-357-6624
-79.59589, 43.68757, Quality Suites Toronto Airport, USA-United States, +1 416-240-5884
-79.59589, 43.68757, Quality Suites-Airport, USA-United States, +1 416-674-8442
-159.35357, 21.96432, Kaua'i Marriott Resort, USA-United States, +1 808-245-5050
-116.55926, 47.98172, Bayview Scenic Motel & Rv Park, USA-United States, +1 208-683-2215
-82.82884, 34.69015, Ramada Inn Of Clemson, USA-United States, +1 864-654-7501
-100.80262, 36.38512, Ranchouse Motel, USA-United States, +1 806-435-5441
-80.99817, 29.20649, Studio One, USA-United States, +1 386-323-1666
-73.25247, 42.44623, Thaddeus Clapp House, USA-United States, +1 413-499-6840
-83.20402, 42.32509, Courtyard-Detroit Dearborn, USA-United States, +1 313-271-1400
-78.93005, 35.03033, Holiday Inn Fayetteville-Brox, USA-United States, +1 910-323-0111
-121.78586, 42.22218, Crater Hotel, USA-United States, +1 541-882-5055
-79.95914, 36.38641, Boxley Bed & Breakfast, USA-United States, +1 336-445-0030
-105.07456, 39.88118, La Quinta Inn-Promenade, USA-United States, +1 303-438-5800
-117.94128, 34.07267, Covina Motel, USA-United States, +1 626-337-2883
-87.28734, 36.59773, Comfort Inn, USA-United States, +1 931-647-6144
-113.44041, 53.50959, Chateau Edmonton, USA-United States, +1 780-465-7931
-87.82564, 42.42887, American Inn Motel, USA-United States, +1 847-746-2095
-121.91888, 36.61885, Pacific Grove Inn, USA-United States, +1 831-375-2825
-111.95830, 33.52382, Sanctuary On Camelback Mntn, USA-United States, +1 480-948-2100
-80.96977, 33.99262, Econo Lodge, USA-United States, +1 803-738-0510
-78.19522, 38.91066, Scottish Inn, USA-United States, +1 540-636-6168
-87.02440, 32.43280, Jameson Inn, USA-United States, +1 334-874-8600
-70.51089, 46.40075, Telsyor, USA-United States, +1 418-625-6441
-106.96792, 38.90286, Grand Lodge Crested Butte, USA-United States, +1 970-349-8000
-106.96792, 38.90286, Peak Sports At The Grand Lodge, USA-United States, +1 970-349-6617
-123.35390, 49.37565, Twiggleberries Spa, USA-United States, +1 604-947-2876
-107.73816, 32.26872, Days Inn, USA-United States, +1 505-546-8813
-81.39853, 40.45353, Heavilin's Motel, USA-United States, +1 330-339-1890
-123.29064, 43.02587, Rose Motel, USA-United States, +1 541-863-3581
-80.05536, 40.41973, Rivers, USA-United States, +1 412-922-8400
-86.43057, 44.07012, Edgewater Resort, USA-United States, +1 231-843-2176
-85.60284, 34.56746, Mentone Inn, USA-United States, +1 256-634-4836
-94.63657, 38.93482, Days Inn, USA-United States, +1 913-381-5700
-124.29768, 49.31810, Skylite Motel, USA-United States, +1 250-248-4271
-71.12279, 42.37733, Sheraton-Commander, USA-United States, +1 617-547-4800
-95.09572, 42.07311, Deb's Bed & Breakfast, USA-United States, +1 712-663-4285
-81.86808, 26.55200, Homewood Suites Hotel, USA-United States, +1 239-275-6000
-93.26601, 37.25319, Microtel Inn & Suites, USA-United States, +1 417-833-1500
-87.26996, 34.47638, Relax Inn, USA-United States, +1 256-974-4415
-76.15886, 38.98914, Queens Town Inn B & B, USA-United States, +1 410-827-3396
-75.96153, 40.13361, Churchtown Inn Bed & Breakfast, USA-United States, +1 717-445-7794
-122.41325, 38.51145, A Bartels Ranch & Bb Country, USA-United States, +1 707-963-4001
-81.15523, 32.05058, Thunderbird Motel, USA-United States, +1 912-234-3496
-92.74505, 38.93791, Super 8 Motel, USA-United States, +1 660-882-2900
-98.62493, 29.45979, Best Western Inn, USA-United States, +1 210-520-8080
-112.21728, 33.63812, Extended Stay America, USA-United States, +1 623-487-0020
-122.41327, 37.78716, Halcyon Hotel, USA-United States, +1 415-929-8033
-155.96420, 19.57898, Keauhou Kona Resort Co, USA-United States, +1 808-322-1867
-83.28833, 42.10453, Ram's Motel, USA-United States, +1 734-783-2933
-94.95068, 35.91542, River City Motel Camper Park, USA-United States, +1 918-456-1401
-78.87682, 33.69486, Blue Bay Motel, USA-United States, +1 843-448-3483
-111.66257, 40.26346, Residence Inn-Provo, USA-United States, +1 801-374-1000
-92.01392, 30.20350, Travelodge, USA-United States, +1 337-234-7402
-117.09308, 32.64025, Vagabond Inn, USA-United States, +1 619-422-8305
-84.27356, 33.55365, La Quinta Inn, USA-United States, +1 770-506-9991
-72.20524, 44.76562, Pinecrest Motor Court, USA-United States, +1 802-525-3472
-97.74337, 30.28511, Austin Folk House, USA-United States, +1 512-472-6700
-84.57282, 33.81844, In Town Suites, USA-United States, +1 770-732-9978
-97.67821, 30.33599, Sheraton, USA-United States, +1 512-873-7376
-81.21035, 39.38538, St Marys Motel Inc, USA-United States, +1 304-684-2233
-76.68833, 37.27347, Patrick Henry Inn, USA-United States, +1 757-229-0635
-80.99900, 29.20812, Nautilus Inn, USA-United States, +1 386-254-8600
-94.20980, 45.54966, Fairfield Inn, USA-United States, +1 320-654-1881
-87.93981, 41.91861, Hang Time, USA-United States, +1 630-279-1100
-87.93981, 41.91861, Holiday Inn, USA-United States, +1 630-279-1101
-75.96919, 36.82449, Sixth & Oceanfront Reservation, USA-United States, +1 757-425-5151
-98.57017, 29.42790, Safari Inn, USA-United States, +1 210-433-1730
-89.07326, 45.45700, Katch's Pine Point Resort, USA-United States, +1 715-275-4600
-108.57029, 37.34886, Carefree Inn Sands, USA-United States, +1 970-565-3761
-87.96221, 42.02238, Motel 6, USA-United States, +1 847-981-9766
-118.26050, 34.04683, Orchid Hotel, USA-United States, +1 213-623-9904
-88.87306, 36.34774, Days Inn-Union City, USA-United States, +1 731-587-9577
-120.16244, 39.31817, Tuxedos Motel, USA-United States, +1 530-587-4045
-79.07116, 43.25208, Blairpen House, USA-United States, +1 905-468-3886
-82.07013, 26.95653, Charlotte Bay Resort Club, USA-United States, +1 941-627-2300
-98.63940, 42.45769, Budget Host-Carriage House, USA-United States, +1 402-336-3403
-74.80663, 38.99180, Crescent Court Apartments, USA-United States, +1 609-729-0396
-80.28049, 25.78208, Radisson Hotels Latin America, USA-United States, +1 305-577-4321
-98.48366, 29.42681, Residence Inn-Dwntwn/Alamo Plz, USA-United States, +1 210-212-5555
-89.72594, 45.94246, Timberlane Lodge Resort, USA-United States, +1 715-356-3482
-88.73118, 41.92376, De Kalb Motel, USA-United States, +1 815-756-5411
-83.36140, 44.47985, Van Ettan Lake Cottages, USA-United States, +1 989-739-5465
-74.62662, 40.03542, Hilltop Motel, USA-United States, +1 609-723-8333
-83.61089, 39.22898, Days Inn, USA-United States, +1 937-393-0299
-81.81986, 40.60704, Fields Of Home Guest House, USA-United States, +1 330-674-7152
-87.91122, 30.65447, Hilton Garden Inn, USA-United States, +1 251-625-0431
-81.63849, 41.01479, Berlin's Motel, USA-United States, +1 330-825-9984
-85.04285, 41.69665, Lake James Family Resort, USA-United States, +1 260-833-9577
-77.21722, 39.79678, Baladerry Inn, USA-United States, +1 717-337-1342
-87.79704, 41.68461, Lake Point Inn, USA-United States, +1 708-448-2307
-122.12592, 38.22140, Comfort Inn, USA-United States, +1 707-864-1446
-82.03031, 39.33435, Super 8 Motel, USA-United States, +1 740-594-4900
-93.15892, 44.84783, Hampton Inn-Mall Of America, USA-United States, +1 651-688-3343
-82.59501, 34.51935, North Star Motel, USA-United States, +1 864-226-4699
-71.13496, 42.64873, Andover Inn, USA-United States, +1 978-475-5903
-117.82309, 33.73877, Tustin Motor Lodge, USA-United States, +1 714-544-5850
-82.53132, 35.43847, Econo Lodge-Airport, USA-United States, +1 828-684-1200
-90.06685, 29.96080, A Creole House, USA-United States, +1 504-524-8076
-105.27744, 40.00762, Boulder International Hostel, USA-United States, +1 303-442-0522
-112.11676, 33.57233, Springhill Suites-Metrocenter, USA-United States, +1 602-943-0010
-86.27891, 39.82400, Signature Inn Indy West, USA-United States, +1 317-298-0782
-103.41723, 43.89969, Econo Lodge-Mt Rushmore Meml, USA-United States, +1 605-666-4417
-104.79160, 38.83771, Parker Apartment Motel, USA-United States, +1 719-632-4626
-82.84746, 27.90389, Sea Haven Resort, USA-United States, +1 727-593-1046
-86.49472, 38.84737, Budget Inn Of Bedford, USA-United States, +1 812-275-7515
-72.61237, 44.87994, Phineas Swan Bed & Breakfast, USA-United States, +1 802-326-4306
-103.43341, 43.88721, Powder House Lodge, USA-United States, +1 605-666-4646
-84.36044, 33.84833, Sheraton, USA-United States, +1 404-261-9250
-118.39652, 34.20771, Super 8 Motel, USA-United States, +1 818-765-9800
-76.06849, 43.68483, Route 81-11 Motel, USA-United States, +1 315-387-5961
-86.19883, 36.75111, Carter's By-Pass Motel, USA-United States, +1 270-237-3666
-124.01619, 44.97290, Sailor Jack Oceanfront Motel, USA-United States, +1 541-994-3696
